Number of vertices 550
u,v,l1,l2
32,341,3,3
32,342,3,2
32,343,3,2
32,344,3,0
32,345,3,9
32,350,3,3
32,351,3,9
32,352,3,4
32,353,3,9
32,354,3,1
32,355,3,1
32,356,3,2
32,359,3,4
32,360,3,3
32,363,3,0
32,364,3,4
32,365,3,0
32,367,3,1
32,368,3,6
32,372,3,2
32,373,3,7
32,374,3,7
32,378,3,9
32,383,3,0
32,384,3,3
32,385,3,3
32,386,3,9
32,388,3,6
32,391,3,9
32,393,3,4
32,394,3,0
32,395,3,5
32,396,3,4
32,397,3,1
32,398,3,6
32,399,3,1
32,405,3,7
32,406,3,3
32,407,3,7
32,410,3,5
32,413,3,6
32,415,3,4
32,417,3,3
32,418,3,6
32,420,3,6
32,421,3,7
32,424,3,8
32,425,3,7
32,427,3,6
32,432,3,6
32,436,3,6
32,437,3,6
32,438,3,3
32,440,3,2
32,442,3,9
32,444,3,8
32,447,3,1
32,448,3,6
32,450,3,6
32,454,3,5
32,455,3,3
32,456,3,8
32,457,3,8
32,458,3,8
32,460,3,7
32,461,3,3
32,462,3,2
32,464,3,1
32,466,3,4
32,469,3,1
32,473,3,3
32,474,3,8
32,476,3,6
32,479,3,4
32,480,3,2
32,484,3,3
32,485,3,1
32,486,3,8
32,488,3,7
32,489,3,1
32,490,3,3
32,491,3,3
32,492,3,7
32,495,3,0
32,501,3,5
32,503,3,7
32,506,3,8
32,507,3,8
32,508,3,8
32,510,3,1
32,511,3,1
32,512,3,3
32,513,3,2
32,516,3,6
32,517,3,9
32,518,3,3
32,521,3,6
32,524,3,7
32,526,3,9
32,529,3,2
32,530,3,6
32,532,3,5
32,533,3,3
32,535,3,5
32,538,3,9
32,542,3,3
32,545,3,7
32,548,3,1
32,549,3,1
33,34,2,2
33,37,2,3
33,39,2,2
33,40,2,1
33,42,2,9
33,43,2,0
33,44,2,6
33,49,2,8
33,50,2,9
33,51,2,3
33,52,2,3
33,54,2,6
33,55,2,6
33,56,2,6
33,58,2,0
33,59,2,7
33,62,2,4
33,63,2,6
33,64,2,0
33,66,2,6
33,67,2,0
33,68,2,8
33,69,2,9
33,70,2,2
33,74,2,0
33,78,2,6
33,79,2,7
33,83,2,4
33,85,2,3
33,88,2,4
33,89,2,8
33,91,2,0
33,92,2,9
33,94,2,1
33,96,2,1
33,99,2,4
33,102,2,5
33,104,2,4
33,112,2,7
33,114,2,9
33,115,2,2
33,119,2,4
33,122,2,1
33,125,2,5
33,127,2,1
33,129,2,1
33,130,2,4
33,132,2,3
33,133,2,6
33,134,2,1
33,135,2,6
33,136,2,4
33,141,2,8
33,142,2,9
33,144,2,0
33,145,2,2
33,146,2,4
33,147,2,5
33,150,2,4
33,152,2,9
33,153,2,5
33,154,2,0
33,157,2,5
33,158,2,5
33,163,2,0
33,164,2,1
33,166,2,9
33,169,2,3
33,170,2,4
33,171,2,4
33,173,2,9
33,176,2,6
33,177,2,0
33,178,2,9
33,179,2,3
33,180,2,3
33,181,2,9
33,182,2,5
33,183,2,0
33,184,2,3
33,185,2,2
33,186,2,3
33,187,2,5
33,190,2,4
33,192,2,3
33,193,2,6
33,197,2,2
33,199,2,6
33,200,2,4
33,202,2,0
33,204,2,1
33,205,2,2
33,206,2,8
33,207,2,0
33,208,2,2
33,209,2,1
33,212,2,5
33,215,2,3
33,219,2,1
33,220,2,3
33,221,2,3
33,222,2,6
33,229,2,7
33,230,2,2
33,231,2,8
33,233,2,6
33,234,2,2
33,239,2,0
33,240,2,5
33,241,2,8
33,242,2,4
33,243,2,5
33,246,2,8
33,247,2,8
33,250,2,6
33,252,2,6
33,254,2,2
33,255,2,7
33,257,2,2
33,258,2,5
33,260,2,3
33,261,2,1
33,266,2,9
33,268,2,4
33,269,2,0
33,271,2,6
33,273,2,1
33,274,2,6
33,275,2,6
33,277,2,0
33,278,2,8
33,284,2,6
33,285,2,1
33,288,2,2
33,290,2,6
33,291,2,6
33,295,2,0
33,296,2,0
33,297,2,3
33,298,2,9
33,299,2,6
33,300,2,0
33,301,2,3
33,309,2,0
33,310,2,7
33,312,2,4
33,313,2,3
33,314,2,7
33,315,2,4
33,316,2,8
33,320,2,6
33,321,2,9
33,322,2,9
33,325,2,7
33,329,2,3
33,332,2,4
33,333,2,9
33,334,2,7
33,337,2,6
33,338,2,1
33,342,2,2
33,343,2,2
33,344,2,0
33,345,2,9
33,347,2,0
33,351,2,9
33,353,2,9
33,355,2,1
33,356,2,2
33,357,2,4
33,358,2,1
33,361,2,3
33,363,2,0
33,364,2,4
33,365,2,0
33,366,2,2
33,368,2,6
33,369,2,4
33,372,2,2
33,373,2,7
33,376,2,0
33,377,2,4
33,378,2,9
33,379,2,2
33,380,2,5
33,381,2,0
33,383,2,0
33,387,2,4
33,389,2,2
33,390,2,8
33,391,2,9
33,393,2,4
33,396,2,4
33,398,2,6
33,404,2,4
33,409,2,0
33,410,2,5
33,411,2,7
33,412,2,9
33,413,2,6
33,414,2,8
33,415,2,4
33,416,2,3
33,417,2,3
33,418,2,6
33,420,2,6
33,421,2,7
33,423,2,9
33,425,2,7
33,427,2,6
33,428,2,8
33,429,2,6
33,430,2,4
33,432,2,6
33,433,2,2
33,434,2,0
33,436,2,6
33,439,2,5
33,442,2,9
33,449,2,8
33,452,2,2
33,454,2,5
33,456,2,8
33,458,2,8
33,459,2,4
33,461,2,3
33,463,2,8
33,464,2,1
33,468,2,5
33,471,2,3
33,472,2,7
33,473,2,3
33,478,2,5
33,479,2,4
33,482,2,9
33,483,2,3
33,484,2,3
33,485,2,1
33,487,2,3
33,489,2,1
33,490,2,3
33,491,2,3
33,492,2,7
33,493,2,6
33,496,2,2
33,497,2,4
33,499,2,9
33,501,2,5
33,502,2,3
33,505,2,4
33,507,2,8
33,508,2,8
33,509,2,1
33,510,2,1
33,512,2,3
33,513,2,2
33,517,2,9
33,518,2,3
33,519,2,0
33,522,2,4
33,523,2,5
33,524,2,7
33,530,2,6
33,531,2,4
33,532,2,5
33,533,2,3
33,535,2,5
33,537,2,3
33,541,2,7
33,543,2,7
33,545,2,7
33,549,2,1
34,35,2,4
34,36,2,8
34,41,2,4
34,42,2,9
34,43,2,0
34,44,2,6
34,46,2,9
34,49,2,8
34,51,2,3
34,52,2,3
34,57,2,4
34,59,2,7
34,60,2,4
34,61,2,6
34,64,2,0
34,66,2,6
34,68,2,8
34,69,2,9
34,70,2,2
34,71,2,9
34,72,2,3
34,73,2,2
34,75,2,0
34,81,2,4
34,84,2,8
34,87,2,8
34,92,2,9
34,95,2,9
34,96,2,1
34,100,2,7
34,101,2,8
34,102,2,5
34,106,2,0
34,108,2,2
34,109,2,0
34,111,2,2
34,112,2,7
34,113,2,6
34,116,2,6
34,118,2,4
34,122,2,1
34,123,2,1
34,124,2,8
34,126,2,5
34,127,2,1
34,129,2,1
34,130,2,4
34,131,2,7
34,132,2,3
34,134,2,1
34,135,2,6
34,136,2,4
34,137,2,6
34,140,2,6
34,141,2,8
34,142,2,9
34,145,2,2
34,147,2,5
34,150,2,4
34,152,2,9
34,155,2,7
34,156,2,9
34,157,2,5
34,159,2,5
34,161,2,9
34,162,2,8
34,163,2,0
34,164,2,1
34,166,2,9
34,167,2,9
34,169,2,3
34,173,2,9
34,174,2,8
34,175,2,5
34,179,2,3
34,180,2,3
34,181,2,9
34,184,2,3
34,185,2,2
34,186,2,3
34,188,2,8
34,189,2,7
34,194,2,7
34,195,2,6
34,196,2,2
34,197,2,2
34,198,2,3
34,201,2,3
34,202,2,0
34,203,2,9
34,206,2,8
34,207,2,0
34,208,2,2
34,211,2,2
34,213,2,7
34,215,2,3
34,218,2,0
34,219,2,1
34,223,2,1
34,225,2,7
34,226,2,0
34,228,2,1
34,229,2,7
34,231,2,8
34,232,2,6
34,234,2,2
34,235,2,2
34,236,2,8
34,237,2,3
34,239,2,0
34,241,2,8
34,244,2,9
34,246,2,8
34,248,2,8
34,252,2,6
34,256,2,2
34,257,2,2
34,258,2,5
34,259,2,2
34,260,2,3
34,263,2,6
34,264,2,0
34,265,2,3
34,266,2,9
34,267,2,3
34,268,2,4
34,269,2,0
34,271,2,6
34,273,2,1
34,280,2,0
34,282,2,0
34,284,2,6
34,287,2,0
34,289,2,1
34,290,2,6
34,292,2,4
34,293,2,7
34,294,2,7
34,296,2,0
34,297,2,3
34,299,2,6
34,300,2,0
34,301,2,3
34,304,2,8
34,305,2,6
34,306,2,0
34,308,2,6
34,310,2,7
34,311,2,5
34,312,2,4
34,313,2,3
34,314,2,7
34,318,2,8
34,319,2,5
34,321,2,9
34,324,2,3
34,325,2,7
34,326,2,2
34,327,2,5
34,332,2,4
34,336,2,1
34,340,2,6
34,342,2,2
34,344,2,0
34,351,2,9
34,352,2,4
34,353,2,9
34,356,2,2
34,358,2,1
34,361,2,3
34,362,2,8
34,364,2,4
34,365,2,0
34,366,2,2
34,368,2,6
34,369,2,4
34,372,2,2
34,373,2,7
34,377,2,4
34,379,2,2
34,380,2,5
34,382,2,1
34,384,2,3
34,386,2,9
34,388,2,6
34,389,2,2
34,391,2,9
34,394,2,0
34,395,2,5
34,396,2,4
34,397,2,1
34,398,2,6
34,399,2,1
34,401,2,3
34,404,2,4
34,405,2,7
34,407,2,7
34,411,2,7
34,412,2,9
34,413,2,6
34,415,2,4
34,416,2,3
34,417,2,3
34,420,2,6
34,421,2,7
34,422,2,1
34,426,2,4
34,427,2,6
34,431,2,7
34,432,2,6
34,433,2,2
34,434,2,0
34,436,2,6
34,437,2,6
34,438,2,3
34,440,2,2
34,443,2,7
34,444,2,8
34,446,2,5
34,450,2,6
34,452,2,2
34,453,2,1
34,456,2,8
34,457,2,8
34,458,2,8
34,462,2,2
34,463,2,8
34,464,2,1
34,465,2,2
34,467,2,6
34,468,2,5
34,471,2,3
34,472,2,7
34,474,2,8
34,475,2,2
34,476,2,6
34,478,2,5
34,482,2,9
34,483,2,3
34,486,2,8
34,487,2,3
34,488,2,7
34,489,2,1
34,490,2,3
34,492,2,7
34,494,2,5
34,495,2,0
34,496,2,2
34,497,2,4
34,499,2,9
34,502,2,3
34,504,2,9
34,505,2,4
34,507,2,8
34,508,2,8
34,510,2,1
34,513,2,2
34,514,2,8
34,516,2,6
34,517,2,9
34,521,2,6
34,522,2,4
34,526,2,9
34,531,2,4
34,533,2,3
34,534,2,7
34,537,2,3
34,538,2,9
34,539,2,8
34,542,2,3
34,544,2,7
34,545,2,7
34,547,2,4
34,548,2,1
34,549,2,1
35,36,4,8
35,38,4,1
35,39,4,2
35,41,4,4
35,43,4,0
35,44,4,6
35,46,4,9
35,48,4,3
35,50,4,9
35,51,4,3
35,57,4,4
35,58,4,0
35,59,4,7
35,60,4,4
35,62,4,4
35,65,4,6
35,66,4,6
35,67,4,0
35,68,4,8
35,69,4,9
35,71,4,9
35,73,4,2
35,74,4,0
35,77,4,8
35,78,4,6
35,79,4,7
35,80,4,0
35,81,4,4
35,82,4,2
35,84,4,8
35,87,4,8
35,88,4,4
35,90,4,1
35,91,4,0
35,92,4,9
35,95,4,9
35,97,4,8
35,98,4,6
35,101,4,8
35,103,4,4
35,107,4,9
35,109,4,0
35,113,4,6
35,114,4,9
35,116,4,6
35,117,4,9
35,118,4,4
35,119,4,4
35,120,4,9
35,123,4,1
35,125,4,5
35,127,4,1
35,129,4,1
35,130,4,4
35,132,4,3
35,133,4,6
35,134,4,1
35,135,4,6
35,136,4,4
35,137,4,6
35,139,4,9
35,140,4,6
35,141,4,8
35,142,4,9
35,143,4,7
35,144,4,0
35,147,4,5
35,148,4,5
35,149,4,7
35,150,4,4
35,153,4,5
35,155,4,7
35,156,4,9
35,157,4,5
35,160,4,9
35,161,4,9
35,163,4,0
35,164,4,1
35,165,4,5
35,166,4,9
35,167,4,9
35,168,4,3
35,169,4,3
35,170,4,4
35,173,4,9
35,177,4,0
35,178,4,9
35,179,4,3
35,180,4,3
35,181,4,9
35,183,4,0
35,185,4,2
35,186,4,3
35,187,4,5
35,189,4,7
35,190,4,4
35,191,4,2
35,192,4,3
35,193,4,6
35,194,4,7
35,195,4,6
35,199,4,6
35,201,4,3
35,202,4,0
35,204,4,1
35,205,4,2
35,206,4,8
35,207,4,0
35,209,4,1
35,211,4,2
35,212,4,5
35,213,4,7
35,216,4,8
35,217,4,0
35,218,4,0
35,219,4,1
35,224,4,5
35,226,4,0
35,231,4,8
35,232,4,6
35,234,4,2
35,236,4,8
35,237,4,3
35,240,4,5
35,242,4,4
35,243,4,5
35,244,4,9
35,246,4,8
35,247,4,8
35,248,4,8
35,251,4,8
35,257,4,2
35,262,4,6
35,264,4,0
35,265,4,3
35,269,4,0
35,270,4,1
35,271,4,6
35,279,4,1
35,280,4,0
35,283,4,4
35,284,4,6
35,285,4,1
35,286,4,5
35,288,4,2
35,294,4,7
35,295,4,0
35,297,4,3
35,298,4,9
35,299,4,6
35,300,4,0
35,303,4,3
35,304,4,8
35,307,4,8
35,308,4,6
35,309,4,0
35,311,4,5
35,312,4,4
35,313,4,3
35,317,4,2
35,325,4,7
35,327,4,5
35,328,4,1
35,332,4,4
35,334,4,7
35,336,4,1
35,337,4,6
35,340,4,6
35,344,4,0
35,346,4,4
35,348,4,2
35,349,4,2
35,351,4,9
35,353,4,9
35,356,4,2
35,358,4,1
35,359,4,4
35,361,4,3
35,362,4,8
35,363,4,0
35,368,4,6
35,369,4,4
35,371,4,6
35,373,4,7
35,374,4,7
35,375,4,3
35,378,4,9
35,379,4,2
35,380,4,5
35,382,4,1
35,384,4,3
35,387,4,4
35,388,4,6
35,392,4,7
35,396,4,4
35,397,4,1
35,399,4,1
35,400,4,9
35,404,4,4
35,405,4,7
35,406,4,3
35,407,4,7
35,409,4,0
35,410,4,5
35,411,4,7
35,413,4,6
35,414,4,8
35,415,4,4
35,416,4,3
35,417,4,3
35,418,4,6
35,420,4,6
35,421,4,7
35,423,4,9
35,424,4,8
35,426,4,4
35,427,4,6
35,428,4,8
35,429,4,6
35,430,4,4
35,432,4,6
35,433,4,2
35,434,4,0
35,436,4,6
35,439,4,5
35,440,4,2
35,443,4,7
35,444,4,8
35,447,4,1
35,449,4,8
35,450,4,6
35,452,4,2
35,453,4,1
35,454,4,5
35,455,4,3
35,457,4,8
35,458,4,8
35,461,4,3
35,462,4,2
35,469,4,1
35,470,4,2
35,471,4,3
35,477,4,9
35,478,4,5
35,479,4,4
35,481,4,7
35,483,4,3
35,484,4,3
35,485,4,1
35,487,4,3
35,491,4,3
35,493,4,6
35,494,4,5
35,495,4,0
35,497,4,4
35,508,4,8
35,509,4,1
35,510,4,1
35,511,4,1
35,512,4,3
35,513,4,2
35,514,4,8
35,515,4,9
35,516,4,6
35,519,4,0
35,520,4,6
35,521,4,6
35,523,4,5
35,525,4,9
35,529,4,2
35,531,4,4
35,535,4,5
35,536,4,2
35,537,4,3
35,538,4,9
35,539,4,8
35,540,4,6
35,541,4,7
35,543,4,7
35,548,4,1
35,549,4,1
36,37,8,3
36,39,8,2
36,40,8,1
36,44,8,6
36,46,8,9
36,47,8,9
36,51,8,3
36,52,8,3
36,54,8,6
36,56,8,6
36,58,8,0
36,59,8,7
36,62,8,4
36,67,8,0
36,68,8,8
36,69,8,9
36,70,8,2
36,71,8,9
36,72,8,3
36,73,8,2
36,74,8,0
36,77,8,8
36,78,8,6
36,79,8,7
36,81,8,4
36,82,8,2
36,83,8,4
36,84,8,8
36,86,8,8
36,87,8,8
36,88,8,4
36,89,8,8
36,91,8,0
36,93,8,6
36,94,8,1
36,97,8,8
36,99,8,4
36,100,8,7
36,102,8,5
36,105,8,4
36,106,8,0
36,108,8,2
36,109,8,0
36,110,8,9
36,111,8,2
36,114,8,9
36,115,8,2
36,117,8,9
36,119,8,4
36,120,8,9
36,121,8,1
36,122,8,1
36,123,8,1
36,124,8,8
36,125,8,5
36,126,8,5
36,129,8,1
36,130,8,4
36,131,8,7
36,133,8,6
36,139,8,9
36,140,8,6
36,143,8,7
36,144,8,0
36,145,8,2
36,146,8,4
36,147,8,5
36,151,8,8
36,154,8,0
36,155,8,7
36,157,8,5
36,158,8,5
36,159,8,5
36,162,8,8
36,167,8,9
36,170,8,4
36,171,8,4
36,173,8,9
36,174,8,8
36,176,8,6
36,177,8,0
36,179,8,3
36,180,8,3
36,181,8,9
36,184,8,3
36,186,8,3
36,189,8,7
36,190,8,4
36,191,8,2
36,192,8,3
36,193,8,6
36,195,8,6
36,197,8,2
36,199,8,6
36,201,8,3
36,202,8,0
36,204,8,1
36,206,8,8
36,207,8,0
36,208,8,2
36,209,8,1
36,213,8,7
36,214,8,3
36,217,8,0
36,218,8,0
36,219,8,1
36,220,8,3
36,222,8,6
36,226,8,0
36,227,8,7
36,228,8,1
36,230,8,2
36,231,8,8
36,232,8,6
36,233,8,6
36,239,8,0
36,242,8,4
36,243,8,5
36,244,8,9
36,245,8,8
36,246,8,8
36,247,8,8
36,248,8,8
36,250,8,6
36,251,8,8
36,252,8,6
36,254,8,2
36,255,8,7
36,256,8,2
36,258,8,5
36,259,8,2
36,260,8,3
36,262,8,6
36,264,8,0
36,265,8,3
36,267,8,3
36,268,8,4
36,269,8,0
36,270,8,1
36,271,8,6
36,272,8,4
36,273,8,1
36,274,8,6
36,276,8,1
36,277,8,0
36,278,8,8
36,279,8,1
36,280,8,0
36,284,8,6
36,285,8,1
36,287,8,0
36,290,8,6
36,294,8,7
36,295,8,0
36,299,8,6
36,304,8,8
36,305,8,6
36,307,8,8
36,312,8,4
36,313,8,3
36,314,8,7
36,315,8,4
36,316,8,8
36,320,8,6
36,322,8,9
36,323,8,0
36,324,8,3
36,327,8,5
36,328,8,1
36,330,8,1
36,333,8,9
36,334,8,7
36,335,8,2
36,338,8,1
36,340,8,6
36,341,8,3
36,343,8,2
36,344,8,0
36,345,8,9
36,346,8,4
36,347,8,0
36,348,8,2
36,349,8,2
36,352,8,4
36,356,8,2
36,357,8,4
36,358,8,1
36,359,8,4
36,360,8,3
36,365,8,0
36,366,8,2
36,367,8,1
36,370,8,5
36,374,8,7
36,376,8,0
36,377,8,4
36,378,8,9
36,379,8,2
36,380,8,5
36,381,8,0
36,382,8,1
36,383,8,0
36,386,8,9
36,387,8,4
36,389,8,2
36,391,8,9
36,392,8,7
36,393,8,4
36,394,8,0
36,398,8,6
36,399,8,1
36,405,8,7
36,406,8,3
36,409,8,0
36,410,8,5
36,411,8,7
36,412,8,9
36,413,8,6
36,414,8,8
36,415,8,4
36,416,8,3
36,418,8,6
36,419,8,8
36,420,8,6
36,423,8,9
36,425,8,7
36,428,8,8
36,429,8,6
36,430,8,4
36,432,8,6
36,433,8,2
36,434,8,0
36,435,8,7
36,436,8,6
36,438,8,3
36,443,8,7
36,446,8,5
36,447,8,1
36,448,8,6
36,449,8,8
36,452,8,2
36,454,8,5
36,456,8,8
36,457,8,8
36,458,8,8
36,461,8,3
36,463,8,8
36,464,8,1
36,465,8,2
36,467,8,6
36,468,8,5
36,469,8,1
36,470,8,2
36,474,8,8
36,475,8,2
36,477,8,9
36,479,8,4
36,482,8,9
36,483,8,3
36,485,8,1
36,486,8,8
36,487,8,3
36,491,8,3
36,494,8,5
36,496,8,2
36,498,8,3
36,503,8,7
36,504,8,9
36,506,8,8
36,507,8,8
36,508,8,8
36,509,8,1
36,510,8,1
36,511,8,1
36,512,8,3
36,515,8,9
36,516,8,6
36,517,8,9
36,519,8,0
36,520,8,6
36,521,8,6
36,522,8,4
36,524,8,7
36,525,8,9
36,527,8,3
36,528,8,2
36,530,8,6
36,533,8,3
36,534,8,7
36,537,8,3
36,539,8,8
36,540,8,6
36,542,8,3
36,543,8,7
36,544,8,7
36,546,8,7
36,547,8,4
37,38,3,1
37,42,3,9
37,43,3,0
37,45,3,5
37,47,3,9
37,49,3,8
37,53,3,0
37,54,3,6
37,56,3,6
37,58,3,0
37,60,3,4
37,62,3,4
37,63,3,6
37,64,3,0
37,66,3,6
37,67,3,0
37,69,3,9
37,70,3,2
37,73,3,2
37,75,3,0
37,76,3,1
37,78,3,6
37,79,3,7
37,83,3,4
37,84,3,8
37,85,3,3
37,87,3,8
37,89,3,8
37,90,3,1
37,91,3,0
37,95,3,9
37,97,3,8
37,99,3,4
37,101,3,8
37,108,3,2
37,109,3,0
37,110,3,9
37,115,3,2
37,116,3,6
37,117,3,9
37,118,3,4
37,119,3,4
37,120,3,9
37,121,3,1
37,122,3,1
37,124,3,8
37,129,3,1
37,130,3,4
37,131,3,7
37,132,3,3
37,135,3,6
37,137,3,6
37,138,3,8
37,140,3,6
37,143,3,7
37,149,3,7
37,150,3,4
37,151,3,8
37,152,3,9
37,153,3,5
37,154,3,0
37,155,3,7
37,156,3,9
37,159,3,5
37,161,3,9
37,164,3,1
37,165,3,5
37,167,3,9
37,168,3,3
37,171,3,4
37,173,3,9
37,176,3,6
37,178,3,9
37,179,3,3
37,185,3,2
37,187,3,5
37,190,3,4
37,191,3,2
37,193,3,6
37,196,3,2
37,199,3,6
37,200,3,4
37,205,3,2
37,206,3,8
37,208,3,2
37,209,3,1
37,215,3,3
37,222,3,6
37,224,3,5
37,225,3,7
37,226,3,0
37,232,3,6
37,233,3,6
37,234,3,2
37,235,3,2
37,236,3,8
37,237,3,3
37,238,3,4
37,241,3,8
37,242,3,4
37,244,3,9
37,248,3,8
37,249,3,1
37,250,3,6
37,251,3,8
37,254,3,2
37,255,3,7
37,256,3,2
37,258,3,5
37,261,3,1
37,263,3,6
37,264,3,0
37,265,3,3
37,268,3,4
37,269,3,0
37,270,3,1
37,271,3,6
37,272,3,4
37,274,3,6
37,277,3,0
37,278,3,8
37,279,3,1
37,280,3,0
37,285,3,1
37,286,3,5
37,287,3,0
37,288,3,2
37,290,3,6
37,294,3,7
37,295,3,0
37,296,3,0
37,297,3,3
37,298,3,9
37,299,3,6
37,300,3,0
37,302,3,5
37,303,3,3
37,306,3,0
37,309,3,0
37,311,3,5
37,312,3,4
37,313,3,3
37,314,3,7
37,315,3,4
37,316,3,8
37,317,3,2
37,320,3,6
37,321,3,9
37,322,3,9
37,323,3,0
37,324,3,3
37,326,3,2
37,328,3,1
37,329,3,3
37,332,3,4
37,333,3,9
37,334,3,7
37,335,3,2
37,336,3,1
37,337,3,6
37,338,3,1
37,340,3,6
37,341,3,3
37,342,3,2
37,343,3,2
37,345,3,9
37,346,3,4
37,349,3,2
37,350,3,3
37,351,3,9
37,353,3,9
37,354,3,1
37,358,3,1
37,360,3,3
37,361,3,3
37,363,3,0
37,364,3,4
37,366,3,2
37,370,3,5
37,371,3,6
37,372,3,2
37,373,3,7
37,376,3,0
37,380,3,5
37,382,3,1
37,383,3,0
37,384,3,3
37,385,3,3
37,387,3,4
37,388,3,6
37,390,3,8
37,392,3,7
37,393,3,4
37,394,3,0
37,395,3,5
37,396,3,4
37,398,3,6
37,400,3,9
37,401,3,3
37,402,3,3
37,403,3,5
37,404,3,4
37,406,3,3
37,407,3,7
37,408,3,2
37,409,3,0
37,411,3,7
37,412,3,9
37,417,3,3
37,420,3,6
37,421,3,7
37,423,3,9
37,425,3,7
37,426,3,4
37,428,3,8
37,430,3,4
37,431,3,7
37,432,3,6
37,433,3,2
37,435,3,7
37,437,3,6
37,438,3,3
37,439,3,5
37,440,3,2
37,443,3,7
37,444,3,8
37,446,3,5
37,448,3,6
37,450,3,6
37,451,3,0
37,453,3,1
37,458,3,8
37,460,3,7
37,465,3,2
37,466,3,4
37,467,3,6
37,469,3,1
37,471,3,3
37,472,3,7
37,473,3,3
37,475,3,2
37,476,3,6
37,477,3,9
37,480,3,2
37,481,3,7
37,485,3,1
37,486,3,8
37,491,3,3
37,493,3,6
37,495,3,0
37,498,3,3
37,499,3,9
37,500,3,4
37,502,3,3
37,503,3,7
37,504,3,9
37,505,3,4
37,508,3,8
37,509,3,1
37,510,3,1
37,511,3,1
37,512,3,3
37,513,3,2
37,514,3,8
37,517,3,9
37,520,3,6
37,523,3,5
37,525,3,9
37,526,3,9
37,527,3,3
37,528,3,2
37,533,3,3
37,534,3,7
37,535,3,5
37,537,3,3
37,541,3,7
37,547,3,4
37,548,3,1
37,549,3,1
38,40,1,1
38,41,1,4
38,43,1,0
38,44,1,6
38,45,1,5
38,46,1,9
38,47,1,9
38,48,1,3
38,49,1,8
38,53,1,0
38,55,1,6
38,57,1,4
38,58,1,0
38,59,1,7
38,62,1,4
38,63,1,6
38,64,1,0
38,68,1,8
38,69,1,9
38,71,1,9
38,72,1,3
38,74,1,0
38,75,1,0
38,76,1,1
38,77,1,8
38,78,1,6
38,79,1,7
38,81,1,4
38,83,1,4
38,87,1,8
38,89,1,8
38,92,1,9
38,97,1,8
38,98,1,6
38,99,1,4
38,100,1,7
38,101,1,8
38,102,1,5
38,103,1,4
38,104,1,4
38,106,1,0
38,112,1,7
38,114,1,9
38,115,1,2
38,116,1,6
38,117,1,9
38,118,1,4
38,119,1,4
38,120,1,9
38,121,1,1
38,124,1,8
38,125,1,5
38,127,1,1
38,129,1,1
38,130,1,4
38,134,1,1
38,135,1,6
38,137,1,6
38,139,1,9
38,141,1,8
38,142,1,9
38,144,1,0
38,145,1,2
38,147,1,5
38,150,1,4
38,151,1,8
38,152,1,9
38,154,1,0
38,156,1,9
38,157,1,5
38,159,1,5
38,160,1,9
38,162,1,8
38,163,1,0
38,164,1,1
38,166,1,9
38,169,1,3
38,170,1,4
38,171,1,4
38,173,1,9
38,175,1,5
38,181,1,9
38,182,1,5
38,183,1,0
38,184,1,3
38,187,1,5
38,188,1,8
38,189,1,7
38,190,1,4
38,193,1,6
38,194,1,7
38,196,1,2
38,197,1,2
38,201,1,3
38,203,1,9
38,204,1,1
38,207,1,0
38,209,1,1
38,211,1,2
38,212,1,5
38,214,1,3
38,216,1,8
38,217,1,0
38,218,1,0
38,219,1,1
38,221,1,3
38,222,1,6
38,223,1,1
38,227,1,7
38,229,1,7
38,230,1,2
38,231,1,8
38,232,1,6
38,234,1,2
38,235,1,2
38,238,1,4
38,241,1,8
38,243,1,5
38,247,1,8
38,250,1,6
38,251,1,8
38,252,1,6
38,258,1,5
38,260,1,3
38,261,1,1
38,262,1,6
38,263,1,6
38,265,1,3
38,268,1,4
38,269,1,0
38,270,1,1
38,273,1,1
38,274,1,6
38,275,1,6
38,277,1,0
38,278,1,8
38,279,1,1
38,280,1,0
38,282,1,0
38,283,1,4
38,284,1,6
38,285,1,1
38,287,1,0
38,288,1,2
38,289,1,1
38,292,1,4
38,293,1,7
38,294,1,7
38,295,1,0
38,296,1,0
38,300,1,0
38,303,1,3
38,304,1,8
38,305,1,6
38,307,1,8
38,309,1,0
38,310,1,7
38,311,1,5
38,312,1,4
38,317,1,2
38,319,1,5
38,320,1,6
38,321,1,9
38,324,1,3
38,325,1,7
38,326,1,2
38,327,1,5
38,328,1,1
38,329,1,3
38,330,1,1
38,332,1,4
38,334,1,7
38,335,1,2
38,336,1,1
38,338,1,1
38,339,1,3
38,340,1,6
38,342,1,2
38,344,1,0
38,345,1,9
38,346,1,4
38,348,1,2
38,349,1,2
38,350,1,3
38,351,1,9
38,352,1,4
38,353,1,9
38,354,1,1
38,355,1,1
38,358,1,1
38,360,1,3
38,361,1,3
38,362,1,8
38,364,1,4
38,365,1,0
38,366,1,2
38,368,1,6
38,369,1,4
38,370,1,5
38,371,1,6
38,374,1,7
38,375,1,3
38,376,1,0
38,379,1,2
38,382,1,1
38,383,1,0
38,385,1,3
38,387,1,4
38,389,1,2
38,390,1,8
38,392,1,7
38,395,1,5
38,396,1,4
38,397,1,1
38,398,1,6
38,400,1,9
38,402,1,3
38,403,1,5
38,404,1,4
38,405,1,7
38,407,1,7
38,410,1,5
38,411,1,7
38,412,1,9
38,413,1,6
38,414,1,8
38,418,1,6
38,419,1,8
38,421,1,7
38,422,1,1
38,423,1,9
38,424,1,8
38,425,1,7
38,426,1,4
